,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age,tripduration_min,ride_id
2728,179,2018-01-25 20:01:36.8410,2018-01-25 20:04:36.2200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29620,Subscriber,1981,male,37,2.98,2728
2729,238,2018-01-25 20:08:18.2820,2018-01-25 20:12:17.1480,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31946,Subscriber,1958,male,60,3.97,2729
2730,241,2018-01-25 20:08:35.0840,2018-01-25 20:12:36.3100,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31705,Subscriber,1991,male,27,4.02,2730
2731,279,2018-01-25 20:12:04.9790,2018-01-25 20:16:44.5080,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31683,Subscriber,1984,male,34,4.65,2731
2732,229,2018-01-25 20:12:35.0420,2018-01-25 20:16:24.6670,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26186,Subscriber,1959,male,59,3.82,2732
2733,291,2018-01-25 20:18:05.8910,2018-01-25 20:22:56.9970,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31813,Subscriber,1983,male,35,4.85,2733
2734,159,2018-01-25 20:18:40.5790,2018-01-25 20:21:19.9320,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31811,Subscriber,1978,male,40,2.65,2734
2735,156,2018-01-25 20:18:54.9940,2018-01-25 20:21:31.0050,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,31816,Subscriber,1985,female,33,2.6,2735
2736,274,2018-01-25 20:25:00.7620,2018-01-25 20:29:34.8350,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29612,Subscriber,1990,male,28,4.57,2736
2737,258,2018-01-25 21:27:50.8500,2018-01-25 21:32:09.8240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31710,Subscriber,1987,male,31,4.3,2737
2738,350,2018-01-25 22:15:48.6140,2018-01-25 22:21:38.7740,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31861,Subscriber,1991,male,27,5.83,2738
2739,177,2018-01-25 23:26:38.2140,2018-01-25 23:29:36.1960,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31808,Subscriber,1967,female,51,2.95,2739
2740,81,2018-01-26 00:16:05.8620,2018-01-26 00:17:27.3750,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,31687,Subscriber,1957,male,61,1.35,2740
2741,323,2018-01-26 06:50:51.0940,2018-01-26 06:56:14.1820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31866,Subscriber,1986,female,32,5.38,2741
2742,148,2018-01-26 06:51:36.8500,2018-01-26 06:54:05.0180,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31861,Subscriber,1965,male,53,2.47,2742
2743,429,2018-01-26 07:13:48.3770,2018-01-26 07:20:58.2580,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,31884,Subscriber,1969,male,49,7.15,2743
2744,204,2018-01-26 08:30:26.4530,2018-01-26 08:33:51.3080,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,31678,Subscriber,1969,unknown,49,3.4,2744
2745,317,2018-01-26 08:32:53.2320,2018-01-26 08:38:10.6910,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,31841,Subscriber,1970,male,48,5.28,2745
2746,1637,2018-01-26 08:43:35.9640,2018-01-26 09:10:53.8090,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31683,Subscriber,1971,female,47,27.28,2746
2747,618,2018-01-26 08:57:11.0540,2018-01-26 09:07:29.0560,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,33463,Subscriber,1985,male,33,10.3,2747
2748,944,2018-01-26 09:21:40.9550,2018-01-26 09:37:24.9650,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3426,JCBS Depot,40.70965083364061,-74.0686011314392,31875,Subscriber,1991,male,27,15.73,2748
2749,667,2018-01-26 09:39:55.7110,2018-01-26 09:51:03.4300,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31742,Subscriber,1991,male,27,11.12,2749
2750,279,2018-01-26 11:25:22.7230,2018-01-26 11:30:01.9370,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31742,Subscriber,1973,male,45,4.65,2750
2751,668,2018-01-26 11:37:51.9460,2018-01-26 11:49:00.2080,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,31689,Subscriber,1975,male,43,11.13,2751
2752,352,2018-01-26 12:08:35.6410,2018-01-26 12:14:28.0340,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31678,Customer,1969,unknown,49,5.87,2752
2753,238,2018-01-26 12:35:02.7570,2018-01-26 12:39:01.3860,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31738,Subscriber,1969,unknown,49,3.97,2753
2754,260,2018-01-26 13:24:41.6700,2018-01-26 13:29:02.5400,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31816,Subscriber,1969,male,49,4.33,2754
2755,277,2018-01-26 14:19:45.5980,2018-01-26 14:24:23.5470,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29618,Subscriber,1977,female,41,4.62,2755
2756,365,2018-01-26 14:24:13.0250,2018-01-26 14:30:18.2860,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31868,Subscriber,1990,male,28,6.08,2756
2757,494,2018-01-26 14:34:04.6110,2018-01-26 14:42:18.8550,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31938,Subscriber,1969,unknown,49,8.23,2757
2758,2625,2018-01-26 15:08:28.5860,2018-01-26 15:52:14.1390,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,31867,Subscriber,1971,female,47,43.75,2758
2759,193,2018-01-26 15:39:46.1230,2018-01-26 15:42:59.6920,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31868,Subscriber,1986,male,32,3.22,2759
2760,293,2018-01-26 15:56:19.4860,2018-01-26 16:01:13.1980,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31843,Subscriber,1990,male,28,4.88,2760
2761,415,2018-01-26 16:27:57.4050,2018-01-26 16:34:52.9290,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31808,Subscriber,1956,female,62,6.92,2761
2762,204,2018-01-26 16:43:00.7510,2018-01-26 16:46:24.8710,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29655,Subscriber,1980,male,38,3.4,2762
2763,112,2018-01-26 16:53:19.4360,2018-01-26 16:55:12.1590,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,31709,Subscriber,1987,male,31,1.87,2763
2764,220,2018-01-26 16:55:34.2770,2018-01-26 16:59:14.6120,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,31688,Subscriber,1988,male,30,3.67,2764
2765,245,2018-01-26 16:56:41.7180,2018-01-26 17:00:46.7470,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31940,Subscriber,1975,male,43,4.08,2765
2766,356,2018-01-26 17:16:01.0200,2018-01-26 17:21:57.6780,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31738,Subscriber,1986,male,32,5.93,2766
2767,373,2018-01-26 17:18:11.9350,2018-01-26 17:24:24.9570,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31802,Subscriber,1987,male,31,6.22,2767
2768,141,2018-01-26 17:18:32.2020,2018-01-26 17:20:54.1400,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31717,Subscriber,1982,male,36,2.35,2768
2769,584,2018-01-26 17:25:09.9730,2018-01-26 17:34:54.6920,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31763,Subscriber,1969,male,49,9.73,2769
2770,203,2018-01-26 17:27:31.1580,2018-01-26 17:30:54.8860,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29577,Subscriber,1978,unknown,40,3.38,2770
2771,236,2018-01-26 17:28:10.8040,2018-01-26 17:32:07.7310,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31925,Subscriber,1986,male,32,3.93,2771
2772,192,2018-01-26 17:29:14.3550,2018-01-26 17:32:26.6240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29654,Subscriber,1980,male,38,3.2,2772
2773,204,2018-01-26 17:30:25.8350,2018-01-26 17:33:50.4390,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31908,Subscriber,1984,male,34,3.4,2773
2774,246,2018-01-26 17:30:35.9560,2018-01-26 17:34:42.5350,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31735,Subscriber,1985,male,33,4.1,2774
2775,310,2018-01-26 17:39:14.2930,2018-01-26 17:44:25.0460,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29666,Subscriber,1987,female,31,5.17,2775
2776,227,2018-01-26 17:40:21.1470,2018-01-26 17:44:08.3010,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31842,Subscriber,1976,male,42,3.78,2776
2777,189,2018-01-26 17:43:27.5140,2018-01-26 17:46:37.3380,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31890,Subscriber,1982,male,36,3.15,2777
2778,218,2018-01-26 17:43:32.1710,2018-01-26 17:47:11.0150,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29602,Subscriber,1989,male,29,3.63,2778
2779,301,2018-01-26 17:48:47.8330,2018-01-26 17:53:49.5640,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31773,Subscriber,1990,male,28,5.02,2779
2780,247,2018-01-26 17:49:59.6040,2018-01-26 17:54:06.7270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31683,Subscriber,1978,female,40,4.12,2780
2781,195,2018-01-26 17:52:04.5180,2018-01-26 17:55:20.2510,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29613,Subscriber,1979,male,39,3.25,2781
2782,276,2018-01-26 17:52:06.5700,2018-01-26 17:56:42.6170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26186,Subscriber,1981,male,37,4.6,2782
2783,335,2018-01-26 17:52:42.5390,2018-01-26 17:58:17.5700,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29640,Subscriber,1982,male,36,5.58,2783
2784,299,2018-01-26 17:53:45.8210,2018-01-26 17:58:45.5630,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26229,Subscriber,1983,male,35,4.98,2784
2785,203,2018-01-26 17:59:07.9640,2018-01-26 18:02:31.3280,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26288,Subscriber,1983,male,35,3.38,2785
2786,326,2018-01-26 17:59:23.1930,2018-01-26 18:04:49.9390,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31903,Subscriber,1978,male,40,5.43,2786
2787,169,2018-01-26 18:02:32.3490,2018-01-26 18:05:21.4070,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31811,Subscriber,1975,male,43,2.82,2787
2788,801,2018-01-26 18:03:19.7460,2018-01-26 18:16:40.7500,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,31684,Subscriber,1980,male,38,13.35,2788
2789,314,2018-01-26 18:09:59.9440,2018-01-26 18:15:14.4450,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31836,Subscriber,1980,male,38,5.23,2789
2790,224,2018-01-26 18:10:39.9440,2018-01-26 18:14:24.3010,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31875,Subscriber,1976,male,42,3.73,2790
2791,262,2018-01-26 18:18:14.9880,2018-01-26 18:22:37.6960,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26288,Subscriber,1980,male,38,4.37,2791
2792,589,2018-01-26 18:20:53.6670,2018-01-26 18:30:42.7570,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31847,Subscriber,1991,male,27,9.82,2792
2793,310,2018-01-26 18:24:46.6560,2018-01-26 18:29:57.4360,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29642,Subscriber,1986,female,32,5.17,2793
2794,110,2018-01-26 18:26:36.0230,2018-01-26 18:28:26.1800,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,31933,Subscriber,1986,male,32,1.83,2794
2795,578,2018-01-26 18:45:48.5150,2018-01-26 18:55:26.6410,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31842,Customer,1969,unknown,49,9.63,2795
2796,265,2018-01-26 18:51:32.1970,2018-01-26 18:55:57.6920,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31717,Subscriber,1984,male,34,4.42,2796
2797,176,2018-01-26 18:51:51.7680,2018-01-26 18:54:48.3360,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31868,Subscriber,1986,male,32,2.93,2797
2798,547,2018-01-26 18:58:56.5650,2018-01-26 19:08:04.4810,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29623,Subscriber,1980,male,38,9.12,2798
2799,384,2018-01-26 19:02:22.9660,2018-01-26 19:08:47.5960,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31925,Subscriber,1976,female,42,6.4,2799
2800,221,2018-01-26 19:07:35.8180,2018-01-26 19:11:16.9910,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29672,Subscriber,1988,male,30,3.68,2800
2801,178,2018-01-26 19:08:20.5990,2018-01-26 19:11:19.2400,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29666,Subscriber,1986,male,32,2.97,2801
2802,202,2018-01-26 19:14:33.7870,2018-01-26 19:17:55.9100,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31940,Subscriber,1982,male,36,3.37,2802
2803,263,2018-01-26 19:14:52.1150,2018-01-26 19:19:15.6740,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29577,Subscriber,1986,male,32,4.38,2803
2804,295,2018-01-26 19:18:13.1570,2018-01-26 19:23:08.5680,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26186,Subscriber,1983,male,35,4.92,2804
2805,303,2018-01-26 19:24:50.4550,2018-01-26 19:29:54.1600,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31697,Subscriber,1988,male,30,5.05,2805
2806,243,2018-01-26 19:34:44.3760,2018-01-26 19:38:48.1150,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31738,Subscriber,1991,male,27,4.05,2806
2807,389,2018-01-26 19:34:45.0750,2018-01-26 19:41:14.3680,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31710,Subscriber,1986,male,32,6.48,2807
2808,249,2018-01-26 19:35:08.2880,2018-01-26 19:39:17.9650,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31808,Subscriber,1978,male,40,4.15,2808
2809,181,2018-01-26 19:45:12.3190,2018-01-26 19:48:14.2260,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29584,Subscriber,1979,male,39,3.02,2809
2810,327,2018-01-26 19:49:53.3630,2018-01-26 19:55:21.2560,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31686,Subscriber,1977,male,41,5.45,2810
2811,343,2018-01-26 19:58:32.3490,2018-01-26 20:04:15.5050,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29618,Subscriber,1982,female,36,5.72,2811
2812,208,2018-01-26 20:06:39.4020,2018-01-26 20:10:07.9740,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29662,Subscriber,1957,male,61,3.47,2812
2813,290,2018-01-26 20:33:07.2410,2018-01-26 20:37:58.2070,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31773,Subscriber,1982,female,36,4.83,2813
2814,286,2018-01-26 20:33:07.7910,2018-01-26 20:37:54.2500,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31689,Subscriber,1982,male,36,4.77,2814
2815,196,2018-01-26 20:55:52.9480,2018-01-26 20:59:09.2820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31861,Subscriber,1977,male,41,3.27,2815
2816,194,2018-01-26 21:12:03.5550,2018-01-26 21:15:17.6400,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31920,Subscriber,1970,male,48,3.23,2816
2817,281,2018-01-26 21:19:47.6940,2018-01-26 21:24:29.0830,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29642,Subscriber,1983,male,35,4.68,2817
2818,202,2018-01-26 21:30:46.9440,2018-01-26 21:34:09.1570,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31811,Subscriber,1983,male,35,3.37,2818
2819,747,2018-01-26 21:39:45.1220,2018-01-26 21:52:12.3770,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31802,Subscriber,1985,male,33,12.45,2819
2820,261,2018-01-26 21:40:14.7440,2018-01-26 21:44:36.0180,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31875,Subscriber,1964,male,54,4.35,2820
2821,274,2018-01-26 22:05:02.1760,2018-01-26 22:09:36.5170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31704,Subscriber,1968,male,50,4.57,2821
2822,275,2018-01-26 22:25:21.8690,2018-01-26 22:29:57.7580,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31867,Subscriber,1981,female,37,4.58,2822
2823,255,2018-01-26 22:39:29.6340,2018-01-26 22:43:45.1560,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31701,Subscriber,1986,male,32,4.25,2823
2824,538,2018-01-26 22:48:31.5930,2018-01-26 22:57:30.1640,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29629,Subscriber,1990,female,28,8.97,2824
2825,185,2018-01-26 22:56:56.1200,2018-01-26 23:00:01.5270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31765,Subscriber,1981,male,37,3.08,2825
2826,180,2018-01-26 23:04:11.7470,2018-01-26 23:07:12.0290,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26288,Subscriber,1959,female,59,3.0,2826
2827,391,2018-01-26 23:04:48.7940,2018-01-26 23:11:20.2630,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,29612,Subscriber,1979,female,39,6.52,2827
2828,123,2018-01-26 23:51:41.3200,2018-01-26 23:53:44.4820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31751,Subscriber,1989,male,29,2.05,2828
2829,168,2018-01-27 08:40:26.9880,2018-01-27 08:43:15.8890,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31747,Subscriber,1990,male,28,2.8,2829
2830,192,2018-01-27 10:03:05.9950,2018-01-27 10:06:18.2340,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31766,Subscriber,1981,female,37,3.2,2830
2831,200,2018-01-27 10:04:35.9180,2018-01-27 10:07:56.2780,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,31926,Subscriber,1988,female,30,3.33,2831
2832,195,2018-01-27 10:04:35.6990,2018-01-27 10:07:51.0360,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,31705,Subscriber,1987,male,31,3.25,2832
2833,881,2018-01-27 10:40:29.2530,2018-01-27 10:55:11.1420,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26247,Subscriber,1991,male,27,14.68,2833
2834,372,2018-01-27 11:00:13.0560,2018-01-27 11:06:25.8700,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31813,Subscriber,1974,male,44,6.2,2834
2835,346,2018-01-27 11:17:46.6500,2018-01-27 11:23:33.5290,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3184,Paulus Hook,40.7141454,-74.0335519,31760,Subscriber,1987,male,31,5.77,2835
2836,261,2018-01-27 11:58:36.1850,2018-01-27 12:02:57.6160,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29662,Subscriber,1987,male,31,4.35,2836
2837,143,2018-01-27 12:05:05.7350,2018-01-27 12:07:29.6530,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31903,Subscriber,1985,male,33,2.38,2837
2838,216,2018-01-27 12:46:09.6170,2018-01-27 12:49:45.6610,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29641,Subscriber,1980,female,38,3.6,2838
2839,175,2018-01-27 12:49:54.0350,2018-01-27 12:52:49.9330,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31829,Subscriber,1983,male,35,2.92,2839
2840,622,2018-01-27 13:06:22.7990,2018-01-27 13:16:45.7710,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31908,Subscriber,1966,male,52,10.37,2840
2841,171,2018-01-27 13:43:30.3400,2018-01-27 13:46:21.5510,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29611,Subscriber,1986,male,32,2.85,2841
2842,208,2018-01-27 14:25:18.6600,2018-01-27 14:28:46.7480,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29666,Subscriber,1969,female,49,3.47,2842
2843,296,2018-01-27 14:49:13.5600,2018-01-27 14:54:09.5840,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31773,Subscriber,1985,female,33,4.93,2843
2844,728,2018-01-27 15:03:54.7740,2018-01-27 15:16:03.4030,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31874,Customer,1969,unknown,49,12.13,2844
2845,727,2018-01-27 15:04:07.7000,2018-01-27 15:16:14.9950,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31719,Customer,1969,unknown,49,12.12,2845
2846,260,2018-01-27 15:31:43.1510,2018-01-27 15:36:04.0880,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31946,Customer,1990,male,28,4.33,2846
2847,197,2018-01-27 15:43:01.6490,2018-01-27 15:46:19.5290,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31773,Subscriber,1987,male,31,3.28,2847
